Team,Age,Handedness,Name1,Name2,Total Batting Average,Total On Base Percentage,Total Slugging Percentage,Total Games,Total Plate Appearances,Total At Bats,Total Runs,Total Hits,Total Doubles,Total Triples,Total Home Runs,Total Runs Batted In,Total Stolen Bases,Total Caught Stealing,Total Walks,Total Strikeouts,Total Hit by Pitch,Total Sacrifice Hits,Total Sacrifice Flies,Total Intentional Walks,,vsLeft Batting Average,vsLeft on Base Percentage,vsLeft Slugging Percentage,vsLeft At Bats,vsLeft Hits,vsLeft Hits,vsLeft Doubles,vsLeft Triples,vsLeft Home Runs,vsLeft Runs Batted In,vsLeft Walks,vsLeft Strikeouts,vsRight Batting Average,vsRight On Base Percentage,vsRight Slugging Percentage,vsRight At Bats,vsRight Hits,vsRight Hits,vsRight Doubles,vsRight Triples,vsRight Home Runs,vsRight Runs Batted In,vsRight Walks,vsRight Strikeouts,Games Catcher,Games First Base,Games Second Base,Games Third Base,Games Short Stop,Games Left Field,Games Center Field,Games Right Field,Games Designated Hitter
SFG ,32,*,"Tanaka, Kensuke",Kensuke Tanaka,0.267,0.353,0.267,15,34,30,4,8,0,0,0,2,2,0,4,3,0,0,0,0,,0,0,0,2,0,0,0,0,0,0,1,,0.286,0.375,0.286,28,8,0,0,0,2,4,2,,0,0,0,0,0,9,0,0,0
DET ,25,,"Holaday, Bryan",Bryan Holaday,0.296,0.367,0.444,16,33,27,8,8,1,0,1,2,0,0,2,3,1,3,0,0,,0.308,0.4,0.538,13,4,0,0,1,2,1,1,,0.286,0.333,0.357,14,4,1,0,0,0,1,2,,14,0,0,0,0,0,0,0,1
PIT ,24,*,"Lambo, Andrew",Andrew Lambo,0.233,0.303,0.4,18,33,30,4,7,2,0,1,2,0,1,3,11,0,0,0,0,,1,1,1,1,1,0,0,0,0,0,0,,0.207,0.281,0.379,29,6,2,0,1,2,3,11,,0,0,0,0,0,2,0,6,0
ATL ,23,,"Pastornicky, Tyler",Tyler Pastornicky,0.3,0.323,0.333,20,33,30,5,9,1,0,0,0,0,0,1,5,0,2,0,0,,0.5,0.6,0.5,4,2,0,0,0,0,1,0,,0.269,0.269,0.308,26,7,1,0,0,0,0,5,,0,0,6,0,1,0,1,0,0
LAA ,34,*,"Hawpe, Brad",Brad Hawpe,0.185,0.313,0.185,17,32,27,2,5,0,0,0,2,0,0,5,14,0,0,0,0,,0.333,0.333,0.333,3,1,0,0,0,0,0,1,,0.167,0.31,0.167,24,4,0,0,0,2,5,13,,0,7,0,0,0,1,0,5,1
ATL ,29,*,"Constanza, Jose",Jose Constanza,0.258,0.258,0.258,21,31,31,2,8,0,0,0,3,0,3,0,5,0,0,0,0,,0,0,0,8,0,0,0,0,0,0,1,,0.348,0.348,0.348,23,8,0,0,0,3,0,4,,0,0,0,0,0,9,2,0,0
SDP ,23,*,"Decker, Jaff",Jaff Decker,0.154,0.233,0.269,13,31,26,3,4,0,0,1,2,0,1,3,4,0,1,1,0,,0,0,0,2,0,0,0,0,0,0,1,,0.167,0.25,0.292,24,4,0,0,1,2,3,3,,0,0,0,0,0,8,0,0,0
MIA ,33,,"Kearns, Austin",Austin Kearns,0.185,0.29,0.185,19,31,27,3,5,0,0,0,0,0,0,4,8,0,0,0,0,,0.2,0.294,0.2,15,3,0,0,0,0,2,4,,0.167,0.286,0.167,12,2,0,0,0,0,2,4,,0,0,0,0,0,1,0,3,0
BAL ,25,,"Navarro, Yamaico",Yamaico Navarro,0.286,0.333,0.357,8,31,28,3,8,0,1,0,2,0,0,2,8,0,1,0,0,,0.3,0.364,0.3,10,3,0,0,0,1,1,2,,0.278,0.316,0.389,18,5,0,1,0,1,1,6,,0,0,8,0,0,0,0,0,0
PIT ,28,*,"Pie, Felix",Felix Pie,0.138,0.194,0.172,27,31,29,5,4,1,0,0,2,1,2,2,13,0,0,0,0,,0,0,0,5,0,0,0,0,0,0,1,,0.167,0.231,0.208,24,4,1,0,0,2,2,12,,0,0,0,0,0,13,5,1,0
TEX ,29,,"Chirinos, Robinson",Robinson Chirinos,0.179,0.233,0.286,13,30,28,3,5,3,0,0,0,0,0,2,6,0,0,0,0,,0.154,0.214,0.231,13,2,1,0,0,0,1,2,,0.2,0.25,0.333,15,3,2,0,0,0,1,4,,3,4,0,3,0,0,0,0,1
OAK ,29,,"Montz, Luke",Luke Montz,0.179,0.2,0.393,13,30,28,2,5,3,0,1,5,0,0,1,8,0,0,1,0,,0.2,0.222,0.44,25,5,3,0,1,5,1,7,,0,0,0,3,0,0,0,0,0,0,1,,0,1,0,0,0,0,0,0,11
CHW ,26,,"Morel, Brent",Brent Morel,0.2,0.333,0.2,12,30,25,3,5,0,0,0,1,1,1,5,7,0,0,0,0,,0.231,0.444,0.231,13,3,0,0,0,1,5,3,,0.167,0.167,0.167,12,2,0,0,0,0,0,4,,0,3,0,9,0,0,0,0,0
SFG ,25,,"Peguero, Francisco",Francisco Peguero,0.207,0.233,0.345,18,30,29,4,6,1,0,1,1,2,0,1,2,0,0,0,0,,0.214,0.214,0.214,14,3,0,0,0,0,0,0,,0.2,0.25,0.467,15,3,1,0,1,1,1,2,,0,0,0,0,0,13,0,2,0
STL ,26,*,"Chambers, Adron",Adron Chambers,0.154,0.241,0.192,25,29,26,5,4,1,0,0,1,0,1,3,11,0,0,0,2,,0,0,0,5,0,0,0,0,0,0,3,,0.19,0.292,0.238,21,4,1,0,0,1,3,8,,0,0,0,0,0,11,0,6,0
MIA ,26,*,"Mahoney, Joe",Joe Mahoney,0.276,0.276,0.414,9,29,29,2,8,1,0,1,4,0,0,0,4,0,0,0,0,,0,0,0,4,0,0,0,0,0,0,0,,0.32,0.32,0.48,25,8,1,0,1,4,0,4,,0,7,0,0,0,0,0,0,0
SEA ,25,,"Sucre, Jesus",Jesus Sucre,0.192,0.241,0.192,8,29,26,1,5,0,0,0,3,0,0,2,1,0,0,1,0,,0.25,0.25,0.25,8,2,0,0,0,1,0,1,,0.167,0.238,0.167,18,3,0,0,0,2,2,0,,8,0,0,0,0,0,0,0,0
STL ,29,*,"Peterson, Brock",Brock Peterson,0.077,0.143,0.077,23,28,26,0,2,0,0,0,2,0,0,2,11,0,0,0,0,,0.056,0.056,0.056,18,1,0,0,0,1,0,8,,0.125,0.3,0.125,8,1,0,0,0,1,2,3,,0,4,0,0,0,5,0,0,0
LAA ,26,,"Field, Thomas",Thomas Field,0.154,0.185,0.154,15,27,26,4,4,0,0,0,0,0,0,1,7,0,0,0,0,,0.071,0.133,0.071,14,1,0,0,0,0,1,4,,0.25,0.25,0.25,12,3,0,0,0,0,0,3,,0,0,9,3,5,0,0,0,0
NYY ,22,,"Murphy, J.R.",J.R. Murphy,0.154,0.185,0.192,16,27,26,3,4,1,0,0,1,0,0,1,9,0,0,0,0,,0.25,0.308,0.333,12,3,1,0,0,0,1,5,,0.071,0.071,0.071,14,1,0,0,0,1,0,4,,15,0,0,0,0,0,0,0,0
NYM ,27,,"Lutz, Zach",Zach Lutz,0.3,0.462,0.4,15,26,20,2,6,2,0,0,2,0,0,6,6,0,0,0,0,,0.429,0.636,0.571,7,3,1,0,0,1,4,1,,0.231,0.333,0.308,13,3,1,0,0,1,2,5,,0,1,0,3,0,0,0,0,1
OAK ,27,,"Taylor, Michael",Michael Taylor,0.043,0.12,0.043,9,25,23,0,1,0,0,0,0,0,0,2,5,0,0,0,0,,0.091,0.231,0.091,11,1,0,0,0,0,2,5,,0,0,0,12,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,6,0
MULTI,27,*,"Clevenger, Steve",Steve Clevenger,0.217,0.25,0.261,12,24,23,2,5,1,0,0,2,0,0,1,5,0,0,0,0,,0.333,0.333,0.333,3,1,0,0,0,0,0,0,,0.2,0.238,0.25,20,4,1,0,0,2,1,5,,4,0,0,2,0,0,0,0,0
MIL ,30,*,"Lalli, Blake",Blake Lalli,0.125,0.125,0.125,16,24,24,1,3,0,0,0,2,0,0,0,7,0,0,0,0,,0,0,0,3,0,0,0,0,0,0,2,,0.143,0.143,0.143,21,3,0,0,0,2,0,5,,1,5,0,0,0,0,0,0,0
BAL ,32,,"Snyder, Chris",Chris Snyder,0.1,0.25,0.1,9,24,20,0,2,0,0,0,1,0,0,4,7,0,0,0,0,,0.111,0.273,0.111,9,1,0,0,0,1,2,2,,0.091,0.231,0.091,11,1,0,0,0,0,2,5,,8,0,0,0,0,0,0,0,0
CIN ,22,#,"Hamilton, Billy",Billy Hamilton,0.368,0.429,0.474,13,22,19,9,7,2,0,0,1,13,1,2,4,0,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,,0.389,0.45,0.5,18,7,2,0,0,1,2,4,,0,0,0,0,0,0,7,0,0
PHI ,34,*,"Orr, Pete",Pete Orr,0.2,0.273,0.2,15,22,20,1,4,0,0,0,0,0,0,2,8,0,0,0,0,,0.333,0.333,0.333,3,1,0,0,0,0,0,2,,0.176,0.263,0.176,17,3,0,0,0,0,2,6,,0,0,0,2,0,2,0,0,0
HOU ,30,,"Pagnozzi, Matt",Matt Pagnozzi,0.143,0.182,0.143,9,22,21,1,3,0,0,0,0,0,0,1,3,0,0,0,0,,0.4,0.5,0.4,5,2,0,0,0,0,1,2,,0.063,0.063,0.063,16,1,0,0,0,0,0,1,,7,0,0,0,0,0,0,0,2
MULTI,26,*,"Carrera, Ezequiel",Ezequiel Carrera,0.176,0.3,0.176,15,21,17,3,3,0,0,0,1,0,0,1,5,2,1,0,0,,0,0,0,2,0,0,0,0,0,0,1,,0.2,0.333,0.2,15,3,0,0,0,1,1,4,,0,0,0,0,0,1,1,6,0
MIA ,30,*,"Kotchman, Casey",Casey Kotchman,0,0.048,0,6,21,20,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,0,0,0,5,0,0,0,0,0,0,1,,0,0.063,0,15,0,0,0,0,1,1,0,,0,6,0,0,0,0,0,0,0
SFG ,23,,"Adrianza, Ehire",Ehire Adrianza,0.222,0.263,0.444,9,20,18,3,4,1,0,1,3,0,0,1,5,0,1,0,0,,0.167,0.167,0.417,12,2,0,0,1,2,0,4,,0.333,0.429,0.5,6,2,1,0,0,1,1,1,,0,0,0,0,6,0,0,0,0
LAD ,26,*,"Buss, Nick",Nick Buss,0.105,0.15,0.105,8,20,19,0,2,0,0,0,0,0,0,1,1,0,0,0,0,,0,0.25,0,3,0,0,0,0,0,1,0,,0.125,0.125,0.125,16,2,0,0,0,0,0,1,,0,0,0,0,0,3,1,3,0
MULTI,29,*,"Ishikawa, Travis",Travis Ishikawa,0.105,0.15,0.105,7,20,19,0,2,0,0,0,1,0,0,1,10,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,,0.111,0.158,0.111,18,2,0,0,0,1,1,9,,0,5,0,0,0,0,0,0,2
CHW ,26,*,"Anderson, Bryan",Bryan Anderson,0.056,0.105,0.111,10,19,18,1,1,1,0,0,2,0,0,1,5,0,0,0,0,,0,0,0,2,0,0,0,0,0,0,2,,0.063,0.118,0.125,16,1,1,0,0,2,1,3,,10,0,0,0,0,0,0,0,0
OAK ,23,,"Choice, Michael",Michael Choice,0.278,0.316,0.333,9,19,18,2,5,1,0,0,0,0,0,1,6,0,0,0,0,,0.25,0.333,0.25,8,2,0,0,0,0,1,2,,0.3,0.3,0.4,10,3,1,0,0,0,0,4,,0,0,0,0,0,2,2,4,2
MIA ,35,,"Diaz, Matt",Matt Diaz,0.167,0.211,0.222,10,19,18,1,3,1,0,0,1,0,0,1,3,0,0,0,0,,0.167,0.231,0.25,12,2,1,0,0,0,1,2,,0.167,0.167,0.167,6,1,0,0,0,1,0,1,,0,0,0,0,0,4,0,0,0
NYM ,21,,"Tovar, Wilfredo",Wilfredo Tovar,0.2,0.294,0.2,7,19,15,1,3,0,0,0,2,1,0,1,3,1,2,0,1,,0.2,0.2,0.2,5,1,0,0,0,1,0,0,,0.2,0.333,0.2,10,2,0,0,0,1,1,3,,0,0,0,0,7,0,0,0,0
TBR ,31,,"Bourgeois, Jason",Jason Bourgeois,0.188,0.278,0.375,9,18,16,2,3,0,0,1,2,0,0,2,4,0,0,0,0,,0.167,0.286,0.417,12,2,0,0,1,1,2,1,,0.25,0.25,0.25,4,1,0,0,0,1,0,3,,0,0,0,0,0,6,0,1,2
LAD ,26,,"Castellanos, Alex",Alex Castellanos,0.167,0.167,0.389,8,18,18,2,3,1,0,1,1,0,0,0,5,0,0,0,0,,0.25,0.25,0.375,8,2,1,0,0,0,0,3,,0.1,0.1,0.4,10,1,0,0,1,1,0,2,,0,0,0,0,0,2,0,6,0
DET ,21,,"Castellanos, Nick",Nick Castellanos,0.278,0.278,0.278,11,18,18,1,5,0,0,0,0,0,0,0,1,0,0,0,0,,0.273,0.273,0.273,11,3,0,0,0,0,0,1,,0.286,0.286,0.286,7,2,0,0,0,0,0,0,,0,0,0,0,0,9,0,0,1
KCR ,29,,"Hayes, Brett",Brett Hayes,0.278,0.278,0.611,5,18,18,2,5,3,0,1,2,0,0,0,3,0,0,0,0,,0.125,0.125,0.5,8,1,0,0,1,2,0,1,,0.4,0.4,0.7,10,4,3,0,0,0,0,2,,5,0,0,0,0,0,0,0,0
SEA ,24,,"Liddi, Alex",Alex Liddi,0.059,0.111,0.118,8,18,17,0,1,1,0,0,0,0,0,1,7,0,0,0,0,,0,0,0,3,0,0,0,0,0,0,1,,0.071,0.133,0.143,14,1,1,0,0,0,1,6,,0,6,0,0,0,0,0,0,0
MIA ,29,*,"Brown, Jordan",Jordan Brown,0.2,0.235,0.267,14,17,15,0,3,1,0,0,5,0,0,1,1,0,0,1,0,,0,0,0,2,0,0,0,0,0,0,0,,0.231,0.267,0.308,13,3,1,0,0,5,1,1,,0,0,0,0,0,0,0,0,1
MULTI,25,,"Neal, Thomas",Thomas Neal,0.133,0.235,0.133,6,17,15,1,2,0,0,0,0,0,0,1,4,1,0,0,0,,0.2,0.273,0.2,10,2,0,0,0,0,1,1,,0,0.167,0,5,0,0,0,0,0,0,3,,0,0,0,0,0,2,0,2,1
MIN ,27,,"Fryer, Eric",Eric Fryer,0.385,0.5,0.692,6,16,13,2,5,1,0,1,4,0,0,3,3,0,0,0,0,,0.667,0.75,1.333,6,4,1,0,1,3,2,0,,0.143,0.25,0.143,7,1,0,0,0,1,1,3,,5,0,0,0,0,0,0,0,1
WSN ,24,,"Marrero, Chris",Chris Marrero,0.125,0.125,0.125,8,16,16,0,2,0,0,0,1,0,0,0,4,0,0,0,0,,0.167,0.167,0.167,12,2,0,0,0,1,0,2,,0,0,0,4,0,0,0,0,0,0,2,,0,3,0,0,0,0,0,0,1
WSN ,27,*,"Brown, Corey",Corey Brown,0.167,0.333,0.5,14,15,12,2,2,1,0,1,1,1,0,3,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.333,0.5,12,2,1,0,1,1,3,4,,0,0,0,0,0,5,1,3,0
TEX ,27,,"Butler, Joey",Joey Butler,0.333,0.467,0.5,8,15,12,3,4,2,0,0,1,0,0,3,6,0,0,0,0,,0.4,0.5,0.6,10,4,2,0,0,1,2,5,,0,0.333,0,2,0,0,0,0,0,1,1,,0,0,0,0,0,3,0,2,2
BAL ,21,,"Schoop, Jonathan",Jonathan Schoop,0.286,0.333,0.5,5,15,14,5,4,0,0,1,1,0,0,1,2,0,0,0,0,,0.5,0.667,0.5,2,1,0,0,0,0,1,0,,0.25,0.25,0.5,12,3,0,0,1,1,0,2,,0,0,4,0,0,0,0,0,0
NYY ,26,#,"Mesa, Melky",Melky Mesa,0.385,0.429,0.538,5,14,13,2,5,2,0,0,1,0,1,1,2,0,0,0,0,,0.6,0.6,0.8,5,3,1,0,0,0,0,0,,0.25,0.333,0.375,8,2,1,0,0,1,1,2,,0,0,0,0,0,3,1,1,0
CLE ,20,,"Ramirez, Jose",Jose Ramirez,0.333,0.429,0.5,15,14,12,5,4,0,1,0,0,0,1,2,2,0,0,0,0,,0.25,0.4,0.25,4,1,0,0,0,0,1,2,,0.375,0.444,0.625,8,3,0,1,0,0,1,0,,0,0,5,2,2,0,0,0,2
PHI ,24,,"Rupp, Cameron",Cameron Rupp,0.308,0.357,0.385,4,14,13,1,4,1,0,0,2,0,0,1,4,0,0,0,0,,0.25,0.4,0.25,4,1,0,0,0,2,1,1,,0.333,0.333,0.444,9,3,1,0,0,0,0,3,,3,0,0,0,0,0,0,0,0
CLE ,31,,"Carson, Matt",Matt Carson,0.636,0.692,0.909,20,13,11,5,7,0,0,1,3,3,0,1,1,1,0,0,0,,1,1,2,3,3,0,0,1,2,0,0,,0.5,0.6,0.5,8,4,0,0,0,1,1,1,,0,0,0,0,0,4,0,14,1
TOR ,33,*,"Langerhans, Ryan",Ryan Langerhans,0.273,0.385,0.273,4,13,11,3,3,0,0,0,0,1,0,2,2,0,0,0,0,,0.4,0.4,0.4,5,2,0,0,0,0,0,1,,0.167,0.375,0.167,6,1,0,0,0,0,2,1,,0,4,0,0,0,0,0,0,0
CIN ,24,,"Soto, Neftali",Neftali Soto,0,0.077,0,13,13,12,0,0,0,0,0,0,0,0,0,6,1,0,0,0,,0,0,0,7,0,0,0,0,0,0,5,,0,0.167,0,5,0,0,0,0,0,0,1,,0,5,0,0,0,0,0,0,0
SDP ,29,,"Robinson, Chris",Chris Robinson,0.167,0.167,0.417,8,12,12,1,2,0,0,1,3,0,0,0,3,0,0,0,0,,0.167,0.167,0.667,6,1,0,0,1,3,0,2,,0.167,0.167,0.167,6,1,0,0,0,0,0,1,,2,0,0,0,0,0,0,0,0
KCR ,29,*,"Moore, Adam",Adam Moore,0.3,0.364,0.4,5,11,10,1,3,1,0,0,0,1,0,1,2,0,0,0,0,,0.2,0.333,0.4,5,1,1,0,0,0,1,1,,0.4,0.4,0.4,5,2,0,0,0,0,0,1,,5,0,0,0,0,0,0,0,0
BAL ,31,#,"Betemit, Wilson",Wilson Betemit,0,0,0,6,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,9,0,0,0,0,0,0,3,,0,1,0,0,0,0,0,0,5
CHC ,33,*,"Boscan, J.C.",J.C. Boscan,0.222,0.3,0.333,6,10,9,1,2,1,0,0,0,0,0,0,2,1,0,0,0,,0,0,0,2,0,0,0,0,0,0,2,,0.286,0.375,0.429,7,2,1,0,0,0,0,0,,4,0,0,0,0,0,0,0,0
MULTI,29,*,"Butera, Drew",Drew Butera,0.1,0.1,0.1,6,10,10,0,1,0,0,0,0,0,0,0,5,0,0,0,0,,0,0,0,5,0,0,0,0,0,0,2,,0.2,0.2,0.2,5,1,0,0,0,0,0,3,,4,2,0,0,0,0,0,0,0
NYM ,23,*,"Centeno, Juan",Juan Centeno,0.3,0.3,0.3,4,10,10,0,3,0,0,0,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0.3,0.3,0.3,10,3,0,0,0,1,0,1,,4,0,0,0,0,0,0,0,0
BAL ,29,*,"Pridie, Jason",Jason Pridie,0.2,0.2,0.2,4,10,10,0,2,0,0,0,1,0,0,0,2,0,0,0,0,,0.2,0.2,0.2,5,1,0,0,0,1,0,2,,0.2,0.2,0.2,5,1,0,0,0,0,0,0,,0,0,0,0,0,2,2,0,0
CIN ,23,#,"Rodriguez, Henry",Henry Rodriguez,0.111,0.2,0.111,9,10,9,0,1,0,0,0,0,0,0,1,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0.111,0.2,0.111,9,1,0,0,0,0,1,4,,0,0,3,0,0,0,0,0,0
BOS ,28,,"Berry, Quintin",Quintin Berry,0.625,0.667,1,13,9,8,5,5,0,0,1,4,3,0,1,2,0,0,0,0,,1,1,1,1,1,0,0,0,0,1,0,,0.571,0.571,1,7,4,0,0,1,4,0,2,,0,0,0,0,0,4,3,4,1
CHW ,22,,"Gonzalez, Miguel",Miguel Gonzalez,0.222,0.222,0.222,5,9,9,0,2,0,0,0,0,0,0,0,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.222,0.222,9,2,0,0,0,0,0,3,,4,0,0,0,0,0,0,0,1
SFG ,27,#,"Monell, Johnny",Johnny Monell,0.125,0.222,0.125,8,9,8,2,1,0,0,0,1,0,0,0,3,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0.125,0.222,0.125,8,1,0,0,0,1,0,3,,1,0,0,0,0,0,0,0,1
CLE ,26,,"Phelps, Cord",Cord Phelps,0,0,0,4,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,3,0,0,0,0,0,0,1,,0,0,0,6,0,0,0,0,0,0,1,,0,0,3,0,0,0,0,0,0
MIL ,25,,"Prince, Josh",Josh Prince,0.125,0.222,0.25,8,9,8,3,1,1,0,0,0,0,0,1,1,0,0,0,0,,0,0.25,0,3,0,0,0,0,0,1,0,,0.2,0.2,0.4,5,1,1,0,0,0,0,1,,0,0,0,1,0,2,0,1,1
WSN ,23,#,"Walters, Zach",Zach Walters,0.375,0.444,0.625,8,9,8,2,3,0,1,0,1,0,0,1,0,0,0,0,0,,0.333,0.333,1,3,1,0,1,0,1,0,0,,0.4,0.5,0.4,5,2,0,0,0,0,1,0,,0,0,0,2,2,0,0,0,0
OAK ,26,,"Weeks, Jemile",Jemile Weeks,0.111,0.111,0.111,8,9,9,3,1,0,0,0,0,0,0,0,5,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,,0.125,0.125,0.125,8,1,0,0,0,0,0,4,,0,0,4,0,0,0,2,0,2
TBR ,23,,"Beckham, Tim",Tim Beckham,0.429,0.375,0.429,5,8,7,1,3,0,0,0,1,0,0,0,0,0,0,1,0,,0.5,0.4,0.5,4,2,0,0,0,1,0,0,,0.333,0.333,0.333,3,1,0,0,0,0,0,0,,0,0,3,0,1,0,0,0,0
ATL ,24,#,"Cunningham, Todd",Todd Cunningham,0.25,0.25,0.25,8,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,0,,0.333,0.333,0.333,3,1,0,0,0,0,0,1,,0.2,0.2,0.2,5,1,0,0,0,0,0,2,,0,0,0,0,0,5,0,2,0
LAD ,28,#,"Herrera, Elian",Elian Herrera,0.25,0.25,0.25,4,8,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0,,0.333,0.333,0.333,3,1,0,0,0,0,0,0,,0.2,0.2,0.2,5,1,0,0,0,0,0,2,,0,0,0,0,0,2,0,0,0
WSN ,23,,"Perez, Eury",Eury Perez,0.125,0.125,0.125,9,8,8,1,1,0,0,0,0,1,0,0,3,0,0,0,0,,0.167,0.167,0.167,6,1,0,0,0,0,0,2,,0,0,0,2,0,0,0,0,0,0,1,,0,0,0,0,0,3,4,1,0
OAK ,25,*,"Peterson, Shane",Shane Peterson,0.143,0.25,0.143,2,8,7,1,1,0,0,0,1,0,0,1,3,0,0,0,0,,0.333,0.333,0.333,3,1,0,0,0,0,0,1,,0,0.2,0,4,0,0,0,0,1,1,2,,0,2,0,0,0,0,0,0,0
HOU ,22,,"Stassi, Max",Max Stassi,0.286,0.375,0.286,3,8,7,0,2,0,0,0,1,0,0,0,2,1,0,0,0,,0.2,0.2,0.2,5,1,0,0,0,0,0,2,,0.5,0.667,0.5,2,1,0,0,0,1,0,0,,1,0,0,0,0,0,0,0,2
ATL ,24,,"Gosselin, Philip",Philip Gosselin,0.333,0.429,0.333,4,7,6,2,2,0,0,0,0,0,0,1,2,0,0,0,1,,0.5,0.6,0.5,4,2,0,0,0,0,1,1,,0,0,0,2,0,0,0,0,0,0,1,,0,0,3,0,0,0,0,0,0
STL ,25,,"Jackson, Ryan",Ryan Jackson,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,4,0,0,0,0,0,0,0,,0,0,0,3,0,0,0,0,0,0,2,,0,0,2,3,1,0,0,0,0
NYY ,24,#,"Joseph, Corban",Corban Joseph,0.167,0.286,0.333,2,7,6,1,1,1,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0.167,0.286,0.333,6,1,1,0,0,0,1,1,,0,1,1,0,0,0,0,0,0
SEA ,26,#,"Peguero, Carlos",Carlos Peguero,0.333,0.429,0.833,2,7,6,1,2,0,0,1,1,1,0,1,2,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,,0.333,0.429,0.833,6,2,0,0,1,1,1,2,,0,0,0,0,0,0,0,2,0
PHI ,27,*,"Susdorf, Steve",Steve Susdorf,0.143,0.143,0.286,3,7,7,1,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,2,0,0,0,0,0,0,1,,0.2,0.2,0.4,5,1,1,0,0,0,0,0,,0,0,0,0,0,2,0,0,0
LAA ,27,,"Navarro, Efren",Efren Navarro,0.25,0.5,0.25,4,6,4,0,1,0,0,0,1,1,0,2,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.5,0.25,4,1,0,0,0,1,2,1,,0,2,0,0,0,0,0,0,0
OAK ,28,,"Sizemore, Scott",Scott Sizemore,0.167,0.167,0.333,2,6,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0,,0.2,0.2,0.4,5,1,1,0,0,0,0,1,,0,0,0,1,0,0,0,0,0,0,1,,0,0,2,0,0,0,0,0,0
LAA ,28,*,"Cousins, Scott",Scott Cousins,0,0.2,0,7,5,4,1,0,0,0,0,0,0,0,1,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0.2,0,4,0,0,0,0,0,1,3,,0,0,0,0,0,3,0,1,0
STL ,25,,"Curtis, Jermaine",Jermaine Curtis,0,0.4,0,5,5,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0.333,0,2,0,0,0,0,0,0,0,,0,0.5,0,1,0,0,0,0,0,1,1,,0,0,0,0,0,1,0,0,0
BAL ,33,#,"Johnson, Dan",Dan Johnson,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,5,0,0,0,0,0,0,1,,0,1,0,0,0,0,0,0,2
PHI ,28,*,"Lerud, Steven",Steven Lerud,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,0,0,0,2,0,0,0,0,0,0,2,,0,0,0,3,0,0,0,0,0,0,2,,5,0,0,0,0,0,0,0,0
CLE ,27,,"Marson, Lou",Lou Marson,0,0.4,0,3,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,0,0,2,0,0,0,0,0,0,0,,0,0.667,0,1,0,0,0,0,0,2,0,,3,0,0,0,0,0,0,0,0
ATL ,27,#,"DeWitt, Blake",Blake DeWitt,0.333,0.333,0.667,4,4,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,0,0,0,,0.5,0.5,1,2,1,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,0
BOS ,28,,"Diaz, Jonathan",Jonathan Diaz,0,0,0,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,3,0,0,0,0,0,0,0,,0,0,1,3,0,0,0,0,0
KCR ,30,,"Falu, Irving",Irving Falu,0.25,0.25,0.25,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,0,0,0,0,0,,1,1,1,1,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0
TBR ,30,,"Gimenez, Chris",Chris Gimenez,0.333,0.5,0.667,4,4,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,0,,0.333,0.333,0.667,3,1,1,0,0,0,0,1,,1,1,0,1,0,0,0,0,0
